DATE,SOFR,TBill_3M,VIX,funding_spread,funding_spread_smooth,vix_smooth,state,stress_probability
2023-04-18,4.8,5.04,16.83,-0.2400000000000002,-0.18000000000000024,17.548,1,0.0006775973397625343
2023-04-19,4.8,5.01,16.46,-0.20999999999999996,-0.20800000000000018,17.022,1,0.001145144799002113
2023-04-20,4.8,4.97,17.17,-0.16999999999999993,-0.2120000000000001,16.896,1,0.001487696551831564
2023-04-21,4.8,4.98,16.77,-0.1800000000000006,-0.2120000000000001,16.836000000000002,1,0.001678236208850753
2023-04-24,4.8,5.04,16.89,-0.2400000000000002,-0.20800000000000018,16.824,1,0.001749695064024869
2023-04-25,4.8,4.97,18.76,-0.16999999999999993,-0.19400000000000012,17.21,1,0.0018170802784020453
2023-04-26,4.8,5.0,18.84,-0.20000000000000018,-0.19200000000000017,17.686,1,0.002111967256511016
2023-04-27,4.81,5.03,17.03,-0.22000000000000064,-0.20200000000000032,17.658,1,0.0025148914872664815
2023-04-28,4.81,4.95,15.78,-0.14000000000000057,-0.1940000000000003,17.46,1,0.0027846956278218676
2023-05-01,4.81,5.1,16.08,-0.29000000000000004,-0.20400000000000026,17.298,1,0.0033208520782988726
2023-05-02,4.81,5.08,17.78,-0.27000000000000046,-0.22400000000000037,17.102,1,0.003944113132025732
2023-05-03,4.81,5.09,18.34,-0.28000000000000025,-0.24000000000000038,17.002000000000002,1,0.003994784697504671
2023-05-04,5.06,5.1,20.09,-0.040000000000000036,-0.20400000000000026,17.613999999999997,1,0.002809575709582903
2023-05-05,5.06,5.1,17.19,-0.040000000000000036,-0.18400000000000016,17.896,1,0.0015396046824914338
2023-05-08,5.06,5.15,16.98,-0.09000000000000075,-0.1440000000000003,18.076,1,0.0005603354932077432
2023-05-09,5.06,5.13,17.71,-0.07000000000000028,-0.10400000000000027,18.062,1,0.0001565090556335813
2023-05-10,5.06,5.08,16.94,-0.020000000000000462,-0.05200000000000031,17.782,1,4.4887161320660605e-05
2023-05-11,5.05,5.04,16.93,0.009999999999999787,-0.04200000000000035,17.15,1,2.471178287460915e-05
2023-05-12,5.05,5.08,17.03,-0.03000000000000025,-0.04000000000000039,17.118000000000002,1,2.2367521899707134e-05
2023-05-15,5.06,5.06,17.12,0.0,-0.02200000000000024,17.146000000000004,1,2.032903708418384e-05
2023-05-16,5.05,5.07,17.99,-0.020000000000000462,-0.012000000000000278,17.202,1,1.974206759787466e-05
2023-05-17,5.05,5.1,16.87,-0.04999999999999982,-0.018000000000000148,17.188,1,2.0157515882535868e-05
2023-05-18,5.05,5.14,16.05,-0.08999999999999986,-0.038000000000000075,17.012,1,2.1316204648744864e-05
2023-05-19,5.05,5.12,16.81,-0.07000000000000028,-0.04600000000000008,16.968,1,2.3074261434061916e-05
2023-05-22,5.05,5.24,17.21,-0.1900000000000004,-0.08400000000000016,16.985999999999997,1,3.3692707946161995e-05
2023-05-23,5.05,5.18,18.53,-0.1299999999999999,-0.10600000000000005,17.094,1,5.2960184718801007e-05
2023-05-24,5.05,5.21,20.03,-0.16000000000000014,-0.1280000000000001,17.726,1,0.0001086304468583272
2023-05-25,5.06,5.21,19.14,-0.15000000000000036,-0.1400000000000002,18.344,1,0.000204598148800475
2023-05-26,5.06,5.16,17.95,-0.10000000000000053,-0.14600000000000027,18.572,1,0.00029885119661585016
2023-05-30,5.06,5.28,17.46,-0.22000000000000064,-0.1520000000000003,18.622,1,0.0003646707184242433
2023-05-31,5.08,5.26,17.94,-0.17999999999999972,-0.16200000000000028,18.504,1,0.0003699513416223955
2023-06-01,5.08,5.24,15.65,-0.16000000000000014,-0.16200000000000028,17.628,1,0.0002559431768318367
2023-06-02,5.07,5.23,14.6,-0.16000000000000014,-0.16400000000000023,16.72,1,0.0001701267985820048
2023-06-05,5.06,5.2,14.73,-0.14000000000000057,-0.17200000000000024,16.076,1,0.00013314340829707265
2023-06-06,5.05,5.18,13.96,-0.1299999999999999,-0.15400000000000008,15.376000000000001,1,8.347379374922223e-05
2023-06-07,5.05,5.16,13.94,-0.11000000000000032,-0.1400000000000002,14.575999999999999,1,5.793316998766333e-05
2023-06-08,5.05,5.12,13.65,-0.07000000000000028,-0.12200000000000025,14.175999999999998,1,4.2531728257557994e-05
2023-06-09,5.05,5.11,13.83,-0.0600000000000005,-0.10200000000000031,14.022,1,3.217774594176159e-05
2023-06-12,5.05,5.14,15.01,-0.08999999999999986,-0.09200000000000016,14.078,1,2.7362650799309164e-05
2023-06-13,5.05,5.11,14.61,-0.0600000000000005,-0.07800000000000029,14.208000000000002,1,2.2981328068782737e-05
2023-06-14,5.05,5.1,13.88,-0.04999999999999982,-0.0660000000000002,14.196000000000002,1,2.029983764593944e-05
2023-06-15,5.06,5.07,14.5,-0.010000000000000675,-0.05400000000000027,14.366,1,1.8045746297749535e-05
2023-06-16,5.05,5.09,13.54,-0.040000000000000036,-0.050000000000000176,14.308000000000002,1,1.7545787391637845e-05
2023-06-20,5.05,5.14,13.88,-0.08999999999999986,-0.050000000000000176,14.081999999999999,1,1.8102653090162842e-05
2023-06-21,5.05,5.15,13.2,-0.10000000000000053,-0.05800000000000018,13.8,1,2.0205012685701557e-05
2023-06-22,5.05,5.15,12.91,-0.10000000000000053,-0.06800000000000032,13.606,1,2.3305768628545934e-05
2023-06-23,5.05,5.15,13.44,-0.10000000000000053,-0.0860000000000003,13.394,1,3.0031258173441116e-05
2023-06-26,5.05,5.24,14.25,-0.1900000000000004,-0.11600000000000037,13.536000000000001,1,4.2207090035933676e-05
2023-06-27,5.05,5.19,13.74,-0.14000000000000057,-0.1260000000000005,13.508,1,5.0499540494248715e-05
2023-06-28,5.06,5.18,13.43,-0.1200000000000001,-0.13000000000000042,13.553999999999998,1,5.4794142425719294e-05
2023-06-29,5.06,5.2,13.54,-0.14000000000000057,-0.13800000000000043,13.680000000000001,1,5.966265975371112e-05
2023-06-30,5.09,5.17,13.59,-0.08000000000000007,-0.13400000000000034,13.709999999999999,1,5.6344961507809225e-05
2023-07-03,5.06,5.21,13.57,-0.15000000000000036,-0.12600000000000033,13.574000000000002,1,5.167986428168496e-05
2023-07-05,5.06,5.21,14.18,-0.15000000000000036,-0.12800000000000028,13.662,1,5.2268501914514184e-05
2023-07-06,5.06,5.23,15.44,-0.17000000000000082,-0.13800000000000043,14.063999999999998,1,5.7561722328027293e-05
2023-07-07,5.06,5.22,14.83,-0.16000000000000014,-0.14200000000000035,14.322,1,6.532053294062236e-05
2023-07-10,5.06,5.25,15.07,-0.1900000000000004,-0.16400000000000042,14.618,1,9.565353228266278e-05
2023-07-11,5.06,5.25,14.84,-0.1900000000000004,-0.17200000000000043,14.872,1,0.00012356011923283055
2023-07-12,5.05,5.24,13.54,-0.1900000000000004,-0.18000000000000044,14.744,1,0.00015764162460327552
2023-07-13,5.06,5.24,13.61,-0.1800000000000006,-0.18200000000000038,14.378,1,0.00019339996875721046
2023-07-14,5.05,5.25,13.34,-0.20000000000000018,-0.1900000000000004,14.080000000000002,1,0.00025416921614576925
2023-07-17,5.06,5.26,13.48,-0.20000000000000018,-0.19200000000000034,13.762,1,0.00031526409451810135
2023-07-18,5.06,5.25,13.3,-0.1900000000000004,-0.19200000000000034,13.453999999999999,1,0.0003797473859401255
2023-07-19,5.05,5.26,13.76,-0.20999999999999996,-0.19600000000000026,13.498000000000001,1,0.0004564831270842524
2023-07-20,5.06,5.26,13.99,-0.20000000000000018,-0.20000000000000018,13.574000000000002,1,0.0005445254519163759
2023-07-21,5.05,5.27,13.6,-0.21999999999999975,-0.2040000000000001,13.626,1,0.0006401423888865277
2023-07-24,5.05,5.28,13.91,-0.23000000000000043,-0.21000000000000013,13.712,1,0.0007262043997258043
2023-07-25,5.06,5.28,13.86,-0.22000000000000064,-0.2160000000000002,13.824000000000002,1,0.0007405954588583492
2023-07-26,5.06,5.28,13.19,-0.22000000000000064,-0.21800000000000033,13.709999999999999,1,0.0005985644493103294
2023-07-27,5.31,5.28,14.41,0.02999999999999936,-0.17200000000000043,13.794,1,0.0002366577716166861
2023-07-28,5.3,5.28,13.33,0.019999999999999574,-0.12400000000000055,13.74,1,7.012482184960891e-05
2023-07-31,5.31,5.28,13.63,0.02999999999999936,-0.07200000000000059,13.684000000000001,1,2.6772956771697348e-05
2023-08-01,5.31,5.27,13.93,0.040000000000000036,-0.020000000000000462,13.698000000000002,1,1.6537923255458384e-05
2023-08-02,5.3,5.27,16.09,0.03000000000000025,0.029999999999999714,14.278,1,1.329643293803687e-05
2023-08-03,5.3,5.27,15.92,0.03000000000000025,0.029999999999999895,14.580000000000002,1,1.2786256197985882e-05
2023-08-04,5.3,5.28,17.1,0.019999999999999574,0.029999999999999895,15.334,1,1.2658099007403553e-05
2023-08-07,5.3,5.29,15.77,0.009999999999999787,0.025999999999999978,15.762,1,1.3072770134896066e-05
2023-08-08,5.3,5.3,15.99,0.0,0.01799999999999997,16.174,1,1.3863995990133652e-05
2023-08-09,5.3,5.28,15.96,0.019999999999999574,0.015999999999999837,16.148000000000003,1,1.3877653063512994e-05
2023-08-10,5.3,5.28,15.85,0.019999999999999574,0.013999999999999702,16.134,1,1.3841362489668893e-05
2023-08-11,5.3,5.28,14.84,0.019999999999999574,0.013999999999999702,15.681999999999999,1,1.3098924855143111e-05
2023-08-14,5.3,5.29,14.82,0.009999999999999787,0.013999999999999702,15.492,1,1.2877663208977862e-05
2023-08-15,5.3,5.29,16.46,0.009999999999999787,0.01599999999999966,15.586000000000002,1,1.293364456990733e-05
2023-08-16,5.3,5.29,16.78,0.009999999999999787,0.013999999999999702,15.75,1,1.3194800255925463e-05
2023-08-17,5.3,5.29,17.89,0.009999999999999787,0.011999999999999744,16.158,1,1.4027525475907166e-05
2023-08-18,5.3,5.28,17.3,0.019999999999999574,0.011999999999999744,16.65,1,1.5566928338068066e-05
2023-08-21,5.3,5.3,17.13,0.0,0.009999999999999787,17.112000000000002,1,1.7710222633058126e-05
2023-08-22,5.3,5.3,16.97,0.0,0.00799999999999983,17.214,1,1.8408721254296055e-05
2023-08-23,5.3,5.3,15.98,0.0,0.005999999999999872,17.054,1,1.7653466382625165e-05
2023-08-24,5.3,5.31,17.2,-0.009999999999999787,0.0019999999999999575,16.916,1,1.7059127787343106e-05
2023-08-25,5.3,5.34,15.68,-0.040000000000000036,-0.009999999999999964,16.592,1,1.6256397604475845e-05
2023-08-28,5.3,5.34,15.08,-0.040000000000000036,-0.01799999999999997,16.182,1,1.54164878631521e-05
2023-08-29,5.3,5.33,14.45,-0.03000000000000025,-0.02400000000000002,15.678,1,1.4790005130592849e-05
2023-08-30,5.3,5.32,13.88,-0.020000000000000462,-0.028000000000000115,15.258,1,1.4654200686332819e-05
2023-08-31,5.31,5.32,13.57,-0.010000000000000675,-0.028000000000000292,14.532,1,1.483744620699163e-05
2023-09-01,5.31,5.3,13.09,0.009999999999999787,-0.018000000000000328,14.014000000000001,1,1.5015408323890771e-05
2023-09-05,5.31,5.32,14.01,-0.010000000000000675,-0.012000000000000455,13.8,1,1.5188036549199855e-05
2023-09-06,5.3,5.31,14.45,-0.009999999999999787,-0.008000000000000363,13.8,1,1.4978915565098133e-05
2023-09-07,5.31,5.3,14.4,0.009999999999999787,-0.0020000000000003127,13.904,1,1.4469503216229975e-05
2023-09-08,5.3,5.31,13.84,-0.009999999999999787,-0.002000000000000135,13.957999999999998,1,1.4319794145582582e-05
2023-09-11,5.3,5.32,13.8,-0.020000000000000462,-0.008000000000000184,14.1,1,1.4266817524822463e-05
2023-09-12,5.3,5.32,14.23,-0.020000000000000462,-0.010000000000000142,14.144,1,1.4297923950571756e-05
2023-09-13,5.3,5.31,13.48,-0.009999999999999787,-0.010000000000000142,13.95,1,1.474030012143123e-05
2023-09-14,5.3,5.31,12.82,-0.009999999999999787,-0.014000000000000058,13.634,1,1.5793913190043e-05
2023-09-15,5.31,5.32,13.79,-0.010000000000000675,-0.014000000000000234,13.624,1,1.5868610789111e-05
2023-09-18,5.31,5.31,14.0,0.0,-0.010000000000000142,13.664000000000001,1,1.5535819853650595e-05
2023-09-19,5.31,5.31,14.11,0.0,-0.0060000000000000496,13.64,1,1.5360253456769826e-05
2023-09-20,5.3,5.33,15.14,-0.03000000000000025,-0.010000000000000142,13.972,1,1.4635727335132902e-05
2023-09-21,5.3,5.33,17.54,-0.03000000000000025,-0.014000000000000234,14.916,1,1.3735781377313538e-05
2023-09-22,5.3,5.32,17.2,-0.020000000000000462,-0.01600000000000019,15.597999999999999,1,1.4196441961931427e-05
2023-09-25,5.31,5.35,16.9,-0.040000000000000036,-0.024000000000000198,16.177999999999997,1,1.6064098994719337e-05
2023-09-26,5.31,5.34,18.94,-0.03000000000000025,-0.03000000000000025,17.144,1,2.1100850772128346e-05
2023-09-27,5.32,5.34,18.22,-0.019999999999999574,-0.028000000000000115,17.759999999999998,1,2.6102713959683354e-05
2023-09-28,5.31,5.32,17.34,-0.010000000000000675,-0.024000000000000198,17.72,1,2.573749221585138e-05
2023-09-29,5.31,5.32,17.52,-0.010000000000000675,-0.02200000000000024,17.784,1,2.622684600598834e-05
2023-10-02,5.32,5.35,17.61,-0.02999999999999936,-0.020000000000000108,17.926000000000002,1,2.771179596883291e-05
2023-10-03,5.33,5.35,19.78,-0.019999999999999574,-0.01799999999999997,18.094,1,2.9739371577876173e-05
2023-10-04,5.32,5.34,18.58,-0.019999999999999574,-0.01799999999999997,18.166,1,3.1297762919752894e-05
2023-10-05,5.32,5.34,18.49,-0.019999999999999574,-0.01999999999999975,18.396,1,3.5262663122440804e-05
2023-10-06,5.31,5.36,17.45,-0.05000000000000071,-0.027999999999999758,18.381999999999998,1,3.65035127915125e-05
2023-10-10,5.31,5.34,17.03,-0.03000000000000025,-0.027999999999999935,18.266,1,3.378014347440272e-05
2023-10-11,5.31,5.34,16.09,-0.03000000000000025,-0.030000000000000072,17.528,1,2.505410556283846e-05
2023-10-12,5.31,5.35,16.69,-0.040000000000000036,-0.03400000000000016,17.15,1,2.2103984062074335e-05
2023-10-13,5.31,5.35,19.32,-0.040000000000000036,-0.038000000000000256,17.316,1,2.3470633342695018e-05
2023-10-16,5.31,5.34,17.21,-0.03000000000000025,-0.03400000000000016,17.268,1,2.2924799204050215e-05
2023-10-17,5.31,5.35,17.88,-0.040000000000000036,-0.03600000000000012,17.438,1,2.533403989728797e-05
2023-10-18,5.3,5.34,19.22,-0.040000000000000036,-0.038000000000000075,18.064,1,3.56290725421512e-05
2023-10-19,5.3,5.33,21.4,-0.03000000000000025,-0.03600000000000012,19.006,1,6.274519473309263e-05
2023-10-20,5.3,5.31,21.71,-0.009999999999999787,-0.030000000000000072,19.484,1,9.950670718906441e-05
2023-10-23,5.3,5.32,20.37,-0.020000000000000462,-0.028000000000000115,20.116,1,0.00016876278708298728
2023-10-24,5.3,5.31,18.97,-0.009999999999999787,-0.022000000000000065,20.334,1,0.0002221439485527243
2023-10-25,5.3,5.32,20.19,-0.020000000000000462,-0.018000000000000148,20.528,1,0.0002565326937553219
2023-10-26,5.31,5.32,20.68,-0.010000000000000675,-0.014000000000000234,20.384000000000004,1,0.00023516435142944802
2023-10-27,5.31,5.32,21.27,-0.010000000000000675,-0.014000000000000411,20.296,1,0.00020510228950294652
2023-10-30,5.31,5.33,19.75,-0.020000000000000462,-0.014000000000000411,20.172,1,0.00016874953745774112
2023-10-31,5.35,5.33,18.14,0.019999999999999574,-0.00800000000000054,20.006,1,0.00012523689010549924
2023-11-01,5.32,5.31,16.87,0.010000000000000675,-0.0020000000000003127,19.342000000000002,1,6.940902161026765e-05
2023-11-02,5.33,5.28,15.66,0.04999999999999982,0.009999999999999787,18.338,1,3.333762016089394e-05
2023-11-03,5.32,5.27,14.91,0.05000000000000071,0.022000000000000065,17.066,1,1.8098469008260734e-05
2023-11-06,5.32,5.29,14.89,0.03000000000000025,0.03200000000000021,16.094,1,1.3845432543610952e-05
2023-11-07,5.32,5.28,14.81,0.040000000000000036,0.036000000000000296,15.428,1,1.2777734138709007e-05
2023-11-08,5.32,5.28,14.45,0.040000000000000036,0.04200000000000017,14.943999999999999,1,1.2685576263563306e-05
2023-11-09,5.32,5.27,15.29,0.05000000000000071,0.04200000000000035,14.870000000000001,1,1.2705738036175173e-05
2023-11-10,5.32,5.26,14.17,0.0600000000000005,0.0440000000000003,14.722,1,1.2812047498963235e-05
2023-11-13,5.32,5.28,14.76,0.040000000000000036,0.04600000000000026,14.696000000000002,1,1.2882324022859516e-05
2023-11-14,5.32,5.26,14.16,0.0600000000000005,0.05000000000000036,14.565999999999999,1,1.3087073112324182e-05
2023-11-15,5.32,5.26,14.18,0.0600000000000005,0.05400000000000045,14.512,1,1.3280394986372067e-05
2023-11-16,5.32,5.25,14.32,0.07000000000000028,0.058000000000000364,14.318000000000001,1,1.3670033521093895e-05
2023-11-17,5.32,5.25,13.8,0.07000000000000028,0.06000000000000032,14.244,1,1.3906024815236798e-05
2023-11-20,5.31,5.27,13.41,0.040000000000000036,0.06000000000000032,13.974,1,1.4445941473348542e-05
2023-11-21,5.31,5.26,13.35,0.04999999999999982,0.05800000000000018,13.812000000000001,1,1.4821057535435427e-05
2023-11-22,5.31,5.27,12.85,0.040000000000000036,0.05400000000000009,13.546000000000001,1,1.5539788079122957e-05
2023-11-24,5.32,5.28,12.46,0.040000000000000036,0.04800000000000004,13.174000000000001,1,1.685746485897042e-05
2023-11-27,5.32,5.28,12.69,0.040000000000000036,0.041999999999999996,12.952000000000002,1,1.7900037657274917e-05
2023-11-28,5.32,5.27,12.69,0.05000000000000071,0.04400000000000013,12.807999999999998,1,1.8861042567889627e-05
2023-11-29,5.31,5.25,12.98,0.05999999999999961,0.04600000000000008,12.734,1,1.9467799345330787e-05
2023-11-30,5.33,5.25,12.92,0.08000000000000007,0.05400000000000009,12.748000000000001,1,1.9866446586145542e-05
2023-12-01,5.39,5.23,12.63,0.15999999999999925,0.07799999999999993,12.782,1,2.146105795111148e-05
2023-12-04,5.37,5.26,13.08,0.11000000000000032,0.092,12.86,1,2.266713422882246e-05
2023-12-05,5.33,5.25,12.85,0.08000000000000007,0.09799999999999986,12.892,1,2.3384242014521127e-05
2023-12-06,5.32,5.25,12.97,0.07000000000000028,0.1,12.89,1,2.3724837341488822e-05
2023-12-07,5.32,5.24,13.06,0.08000000000000007,0.1,12.918000000000001,1,2.340960922825918e-05
2023-12-08,5.32,5.24,12.35,0.08000000000000007,0.08400000000000016,12.862,1,2.1703211671891958e-05
2023-12-11,5.32,5.26,12.63,0.0600000000000005,0.0740000000000002,12.772,1,2.1251331711446922e-05
2023-12-12,5.31,5.26,12.07,0.04999999999999982,0.06800000000000014,12.616,1,2.192508730913674e-05
2023-12-13,5.31,5.24,12.19,0.0699999999999994,0.06799999999999998,12.459999999999999,1,2.329994624281236e-05
2023-12-14,5.31,5.23,12.48,0.07999999999999918,0.0679999999999998,12.344,1,2.4451889264475323e-05
2023-12-15,5.32,5.24,12.28,0.08000000000000007,0.0679999999999998,12.330000000000002,1,2.4692793731098476e-05
2023-12-18,5.32,5.26,12.56,0.0600000000000005,0.0679999999999998,12.315999999999999,1,2.4801050946432564e-05
2023-12-19,5.31,5.23,12.53,0.07999999999999918,0.07399999999999966,12.408,1,2.4315888066537443e-05
2023-12-20,5.31,5.24,13.67,0.0699999999999994,0.07399999999999966,12.703999999999999,1,2.178769537698087e-05
2023-12-21,5.31,5.22,13.65,0.08999999999999986,0.0759999999999998,12.937999999999999,1,2.0176892629666585e-05
2023-12-22,5.32,5.24,13.03,0.08000000000000007,0.0759999999999998,13.088,1,1.9246826850276417e-05
2023-12-26,5.35,5.25,12.99,0.09999999999999964,0.08399999999999963,13.173999999999998,1,1.959836148030237e-05
2023-12-27,5.39,5.24,12.43,0.14999999999999947,0.09799999999999968,13.154,1,2.171727583156492e-05
2023-12-28,5.4,5.25,12.47,0.15000000000000036,0.11399999999999988,12.913999999999998,1,2.6871597441995856e-05
2023-12-29,5.38,5.2,12.45,0.17999999999999972,0.13199999999999984,12.674000000000001,1,3.5159627826649576e-05
2024-01-02,5.4,5.22,13.2,0.1800000000000006,0.15199999999999997,12.708,1,4.3618667921713084e-05
2024-01-03,5.39,5.24,14.04,0.14999999999999947,0.16199999999999992,12.918000000000001,1,4.527760540196459e-05
2024-01-04,5.32,5.24,14.13,0.08000000000000007,0.14800000000000005,13.258,1,3.478841238948868e-05
2024-01-05,5.31,5.24,13.35,0.0699999999999994,0.13199999999999984,13.434000000000001,1,2.7044450572389414e-05
2024-01-08,5.31,5.25,13.08,0.05999999999999961,0.10799999999999983,13.559999999999999,1,2.0957186590448983e-05
2024-01-09,5.31,5.24,12.76,0.0699999999999994,0.08599999999999959,13.472,1,1.830143020159237e-05
2024-01-10,5.31,5.23,12.69,0.07999999999999918,0.07199999999999954,13.202000000000002,1,1.8283599123229226e-05
2024-01-11,5.31,5.23,12.44,0.07999999999999918,0.07199999999999936,12.863999999999999,1,2.0199014421022754e-05
2024-01-12,5.31,5.22,12.7,0.08999999999999986,0.07599999999999944,12.734,1,2.151397036381805e-05
2024-01-16,5.32,5.22,13.84,0.10000000000000053,0.08399999999999963,12.886,1,2.1223611278490736e-05
2024-01-17,5.32,5.24,14.79,0.08000000000000007,0.08599999999999977,13.291999999999998,1,1.907715468217486e-05
2024-01-18,5.31,5.22,14.13,0.08999999999999986,0.0879999999999999,13.580000000000002,1,1.7879199428362834e-05
2024-01-19,5.31,5.22,13.3,0.08999999999999986,0.09000000000000004,13.752,1,1.73770791904579e-05
2024-01-22,5.31,5.22,13.19,0.08999999999999986,0.09000000000000004,13.85,1,1.7109402164188387e-05
2024-01-23,5.31,5.21,12.55,0.09999999999999964,0.08999999999999986,13.591999999999999,1,1.80780576227602e-05
2024-01-24,5.31,5.21,13.14,0.09999999999999964,0.09399999999999978,13.262,1,2.0111585454246617e-05
2024-01-25,5.32,5.21,13.45,0.11000000000000032,0.09799999999999986,13.126,1,2.1552032619342543e-05
2024-01-26,5.32,5.21,13.26,0.11000000000000032,0.10199999999999995,13.118,1,2.2224934230455646e-05
2024-01-29,5.31,5.22,13.6,0.08999999999999986,0.10199999999999995,13.2,1,2.1726100927945192e-05
2024-01-30,5.31,5.21,13.31,0.09999999999999964,0.10199999999999995,13.352,1,2.0787121771997853e-05
2024-01-31,5.32,5.22,14.35,0.10000000000000053,0.10200000000000013,13.594,1,1.9577230083125413e-05
2024-02-01,5.32,5.22,13.88,0.10000000000000053,0.10000000000000017,13.680000000000001,1,1.8850828791218584e-05
2024-02-02,5.32,5.23,13.85,0.08999999999999986,0.09600000000000009,13.798000000000002,1,1.794235143393005e-05
2024-02-05,5.31,5.22,13.67,0.08999999999999986,0.09600000000000009,13.812000000000001,1,1.782252131053294e-05
2024-02-06,5.31,5.23,13.06,0.07999999999999918,0.092,13.762,1,1.7617197253784173e-05
